Mes,Dia,Ano,Cota,Estacao,Dia2,Anohidro
Janeiro,26,1916,21.71,Enchente,26,13
Janeiro,27,1916,21.81,Enchente,27,13
Janeiro,28,1916,21.9,Enchente,28,13
Janeiro,29,1916,21.99,Enchente,29,13
Janeiro,30,1916,22.06,Enchente,30,13
Janeiro,31,1916,22.13,Enchente,31,13
Fevereiro,1,1916,22.2,Enchente,32,13
Fevereiro,2,1916,22.24,Enchente,33,13
Fevereiro,3,1916,22.29,Enchente,34,13
Fevereiro,4,1916,22.36,Enchente,35,13
Fevereiro,5,1916,22.4,Enchente,36,13
Fevereiro,6,1916,22.45,Enchente,37,13
Fevereiro,7,1916,22.51,Enchente,38,13
Fevereiro,8,1916,22.58,Enchente,39,13
Fevereiro,9,1916,22.65,Enchente,40,13
Fevereiro,10,1916,22.7,Enchente,41,13
Fevereiro,11,1916,22.76,Enchente,42,13
Fevereiro,12,1916,22.83,Enchente,43,13
Fevereiro,13,1916,22.91,Enchente,44,13
Fevereiro,14,1916,22.99,Enchente,45,13
Fevereiro,15,1916,23.05,Enchente,46,13
Fevereiro,16,1916,23.14,Enchente,47,13
Fevereiro,17,1916,23.22,Enchente,48,13
Fevereiro,18,1916,23.29,Enchente,49,13
Fevereiro,19,1916,23.38,Enchente,50,13
Fevereiro,20,1916,23.44,Enchente,51,13
Fevereiro,21,1916,23.49,Enchente,52,13
Fevereiro,22,1916,23.55,Enchente,53,13
Fevereiro,23,1916,23.61,Enchente,54,13
Fevereiro,24,1916,23.66,Enchente,55,13
Fevereiro,25,1916,23.7,Enchente,56,13
Fevereiro,26,1916,23.74,Enchente,57,13
Fevereiro,27,1916,23.79,Enchente,58,13
Fevereiro,28,1916,23.85,Enchente,59,13
Fevereiro,29,1916,23.9,Enchente,60,13
Marco,1,1916,23.94,Enchente,61,13
Marco,2,1916,23.96,Enchente,62,13
Marco,3,1916,24.01,Enchente,63,13
Marco,4,1916,24.04,Enchente,64,13
Marco,5,1916,24.07,Enchente,65,13
Marco,6,1916,24.1,Enchente,66,13
Marco,7,1916,24.13,Enchente,67,13
Marco,8,1916,24.15,Enchente,68,13
Marco,9,1916,24.21,Enchente,69,13
Marco,10,1916,24.26,Enchente,70,13
Marco,11,1916,24.3,Enchente,71,13
Marco,12,1916,24.34,Enchente,72,13
Marco,13,1916,24.39,Enchente,73,13
Marco,14,1916,24.44,Enchente,74,13
Marco,15,1916,24.48,Enchente,75,13
Marco,16,1916,24.51,Enchente,76,13
Marco,17,1916,24.56,Enchente,77,13
Marco,18,1916,24.59,Enchente,78,13
Marco,19,1916,24.61,Enchente,79,13
Marco,20,1916,24.66,Enchente,80,13
Marco,21,1916,24.68,Enchente,81,13
Marco,22,1916,24.7,Enchente,82,13
Marco,23,1916,24.71,Enchente,83,13
Marco,24,1916,24.72,Enchente,84,13
Marco,25,1916,24.76,Enchente,85,13
Marco,26,1916,24.79,Enchente,86,13
Marco,27,1916,24.82,Enchente,87,13
Marco,28,1916,24.83,Enchente,88,13
Marco,29,1916,24.85,Enchente,89,13
Marco,30,1916,24.88,Enchente,90,13
Marco,31,1916,24.91,Enchente,91,13
Abril,1,1916,24.94,Enchente,92,13
Abril,2,1916,24.96,Enchente,93,13
Abril,3,1916,24.98,Enchente,94,13
Abril,4,1916,24.99,Enchente,95,13
Abril,5,1916,24.99,Enchente,96,13
Abril,6,1916,25.01,Enchente,97,13
Abril,7,1916,25.01,Enchente,98,13
Abril,8,1916,25.04,Enchente,99,13
Abril,9,1916,25.06,Enchente,100,13
Abril,10,1916,25.06,Enchente,101,13
Abril,11,1916,25.09,Enchente,102,13
Abril,12,1916,25.11,Enchente,103,13
Abril,13,1916,25.14,Enchente,104,13
Abril,14,1916,25.16,Enchente,105,13
Abril,15,1916,25.18,Enchente,106,13
Abril,16,1916,25.21,Enchente,107,13
Abril,17,1916,25.24,Enchente,108,13
Abril,18,1916,25.25,Enchente,109,13
Abril,19,1916,25.29,Enchente,110,13
Abril,20,1916,25.3,Enchente,111,13
Abril,21,1916,25.34,Enchente,112,13
Abril,22,1916,25.39,Enchente,113,13
Abril,23,1916,25.41,Enchente,114,13
Abril,24,1916,25.44,Enchente,115,13
Abril,25,1916,25.49,Enchente,116,13
Abril,26,1916,25.51,Enchente,117,13
Abril,27,1916,25.55,Enchente,118,13
Abril,28,1916,25.59,Enchente,119,13
Abril,29,1916,25.61,Enchente,120,13
Abril,30,1916,25.65,Enchente,121,13
Maio,1,1916,25.69,Enchente,122,13
Maio,2,1916,25.73,Enchente,123,13
Maio,3,1916,25.75,Enchente,124,13
Maio,4,1916,25.76,Enchente,125,13
Maio,5,1916,25.83,Enchente,126,13
Maio,6,1916,25.86,Enchente,127,13
Maio,7,1916,25.88,Enchente,128,13
Maio,8,1916,25.89,Enchente,129,13
Maio,9,1916,25.91,Enchente,130,13
Maio,10,1916,25.95,Enchente,131,13
Maio,11,1916,25.99,Enchente,132,13
Maio,12,1916,26.01,Cheia,133,13
Maio,13,1916,26.04,Cheia,134,13
Maio,14,1916,26.06,Cheia,135,13
Maio,15,1916,26.1,Cheia,136,13
Maio,16,1916,26.13,Cheia,137,13
Maio,17,1916,26.14,Cheia,138,13
Maio,18,1916,26.19,Cheia,139,13
Maio,19,1916,26.21,Cheia,140,13
Maio,20,1916,26.24,Cheia,141,13
Maio,21,1916,26.26,Cheia,142,13
Maio,22,1916,26.29,Cheia,143,13
Maio,23,1916,26.34,Cheia,144,13
Maio,24,1916,26.36,Cheia,145,13
Maio,25,1916,26.39,Cheia,146,13
Maio,26,1916,26.39,Cheia,147,13
Maio,27,1916,26.41,Cheia,148,13
Maio,28,1916,26.45,Cheia,149,13
Maio,29,1916,26.46,Cheia,150,13
Maio,30,1916,26.49,Cheia,151,13
Maio,31,1916,26.51,Cheia,152,13
Junho,1,1916,26.55,Cheia,153,13
Junho,2,1916,26.56,Cheia,154,13
Junho,3,1916,26.56,Cheia,155,13
Junho,4,1916,26.58,Cheia,156,13
Junho,5,1916,26.58,Cheia,157,13
Junho,6,1916,26.59,Cheia,158,13
Junho,7,1916,26.6,Cheia,159,13
Junho,8,1916,26.63,Cheia,160,13
Junho,9,1916,26.63,Cheia,161,13
Junho,10,1916,26.63,Cheia,162,13
Junho,11,1916,26.61,Cheia,163,13
Junho,12,1916,26.61,Cheia,164,13
Junho,13,1916,26.6,Cheia,165,13
Junho,14,1916,26.6,Cheia,166,13
Junho,15,1916,26.69,Cheia,167,13
Junho,16,1916,26.59,Cheia,168,13
Junho,17,1916,26.58,Cheia,169,13
Junho,18,1916,26.58,Cheia,170,13
Junho,19,1916,26.59,Cheia,171,13
Junho,20,1916,26.59,Cheia,172,13
Junho,21,1916,26.58,Cheia,173,13
Junho,22,1916,26.58,Cheia,174,13
Junho,23,1916,26.59,Cheia,175,13
Junho,24,1916,26.59,Cheia,176,13
Junho,25,1916,26.59,Cheia,177,13
Junho,26,1916,26.59,Cheia,178,13
Junho,27,1916,26.56,Cheia,179,13
Junho,28,1916,26.56,Cheia,180,13
Junho,29,1916,26.55,Cheia,181,13
Junho,30,1916,26.54,Cheia,182,13
Julho,1,1916,26.53,Cheia,183,13
Julho,2,1916,26.51,Cheia,184,13
Julho,3,1916,26.5,Cheia,185,13
Julho,4,1916,26.48,Cheia,186,13
Julho,5,1916,26.48,Cheia,187,13
Julho,6,1916,26.45,Cheia,188,13
Julho,7,1916,26.43,Cheia,189,13
Julho,8,1916,26.4,Cheia,190,13
Julho,9,1916,26.36,Cheia,191,13
Julho,10,1916,26.35,Cheia,192,13
Julho,11,1916,26.33,Cheia,193,13
Julho,12,1916,26.29,Cheia,194,13
Julho,13,1916,26.24,Cheia,195,13
Julho,14,1916,26.21,Cheia,196,13
Julho,15,1916,26.18,Cheia,197,13
Julho,16,1916,26.14,Cheia,198,13
Julho,17,1916,26.09,Cheia,199,13
Julho,18,1916,26.04,Cheia,200,13
Julho,19,1916,25.99,Vazante,201,13
Julho,20,1916,25.94,Vazante,202,13
Julho,21,1916,25.89,Vazante,203,13
Julho,22,1916,25.84,Vazante,204,13
Julho,23,1916,25.76,Vazante,205,13
Julho,24,1916,25.7,Vazante,206,13
Julho,25,1916,25.64,Vazante,207,13
Julho,26,1916,25.55,Vazante,208,13
Julho,27,1916,25.48,Vazante,209,13
Julho,28,1916,25.38,Vazante,210,13
Julho,29,1916,25.28,Vazante,211,13
Julho,30,1916,25.18,Vazante,212,13
Julho,31,1916,25.08,Vazante,213,13
Agosto,1,1916,24.96,Vazante,214,13
Agosto,2,1916,24.84,Vazante,215,13
Agosto,3,1916,24.72,Vazante,216,13
Agosto,4,1916,24.59,Vazante,217,13
Agosto,5,1916,24.46,Vazante,218,13
Agosto,6,1916,24.36,Vazante,219,13
Agosto,7,1916,24.25,Vazante,220,13
Agosto,8,1916,24.04,Vazante,221,13
Agosto,9,1916,23.9,Vazante,222,13
Agosto,10,1916,23.75,Vazante,223,13
Agosto,11,1916,23.6,Vazante,224,13
Agosto,12,1916,23.46,Vazante,225,13
Agosto,13,1916,23.3,Vazante,226,13
Agosto,14,1916,23.14,Vazante,227,13
Agosto,15,1916,22.99,Vazante,228,13
Agosto,16,1916,22.84,Vazante,229,13
Agosto,17,1916,22.69,Vazante,230,13
Agosto,18,1916,22.55,Vazante,231,13
Agosto,19,1916,22.39,Vazante,232,13
Agosto,20,1916,22.24,Vazante,233,13
Agosto,21,1916,22.09,Vazante,234,13
Agosto,22,1916,21.94,Vazante,235,13
Agosto,23,1916,21.79,Vazante,236,13
Agosto,24,1916,21.64,Vazante,237,13
Agosto,25,1916,21.48,Vazante,238,13
Agosto,26,1916,21.31,Vazante,239,13
Agosto,27,1916,21.15,Vazante,240,13
Agosto,28,1916,20.98,Vazante,241,13
Agosto,29,1916,20.81,Vazante,242,13
Agosto,30,1916,20.64,Vazante,243,13
Agosto,31,1916,20.47,Vazante,244,13
Setembro,1,1916,20.29,Vazante,245,13
Setembro,2,1916,20.11,Vazante,246,13
Setembro,3,1916,19.95,Seca,247,14
Setembro,4,1916,19.76,Seca,248,14
Setembro,5,1916,19.58,Seca,249,14
Setembro,6,1916,19.38,Seca,250,14
Setembro,7,1916,19.18,Seca,251,14
Setembro,8,1916,18.98,Seca,252,14
Setembro,9,1916,18.77,Seca,253,14
Setembro,10,1916,18.56,Seca,254,14
Setembro,11,1916,18.34,Seca,255,14
Setembro,12,1916,18.11,Seca,256,14
Setembro,13,1916,17.9,Seca,257,14
Setembro,14,1916,17.71,Seca,258,14
Setembro,15,1916,17.55,Seca,259,14
Setembro,16,1916,17.36,Seca,260,14
Setembro,17,1916,17.21,Seca,261,14
Setembro,18,1916,17.06,Seca,262,14
Setembro,19,1916,16.93,Seca,263,14
Setembro,20,1916,16.8,Seca,264,14
Setembro,21,1916,16.68,Seca,265,14
Setembro,22,1916,16.58,Seca,266,14
Setembro,23,1916,16.48,Seca,267,14
Setembro,24,1916,16.39,Seca,268,14
Setembro,25,1916,16.29,Seca,269,14
Setembro,26,1916,16.2,Seca,270,14
Setembro,27,1916,16.15,Seca,271,14
Setembro,28,1916,16.08,Seca,272,14
Setembro,29,1916,16,Seca,273,14
Setembro,30,1916,15.91,Seca,274,14
Outubro,1,1916,15.81,Seca,275,14
Outubro,2,1916,15.73,Seca,276,14
Outubro,3,1916,15.63,Seca,277,14
Outubro,4,1916,15.49,Seca,278,14
Outubro,5,1916,15.3,Seca,279,14
Outubro,6,1916,15.21,Seca,280,14
Outubro,7,1916,15.09,Seca,281,14
Outubro,8,1916,15.06,Seca,282,14
Outubro,9,1916,14.81,Seca,283,14
Outubro,10,1916,14.79,Seca,284,14
Outubro,11,1916,14.69,Seca,285,14
Outubro,12,1916,14.61,Seca,286,14
Outubro,13,1916,14.54,Seca,287,14
Outubro,14,1916,14.5,Seca,288,14
Outubro,15,1916,14.46,Seca,289,14
Outubro,16,1916,14.44,Seca,290,14
Outubro,17,1916,14.41,Seca,291,14
Outubro,18,1916,14.44,Seca,292,14
Outubro,19,1916,14.45,Seca,293,14
Outubro,20,1916,14.46,Seca,294,14
Outubro,21,1916,14.46,Seca,295,14
Outubro,22,1916,14.51,Seca,296,14
Outubro,23,1916,14.56,Seca,297,14
Outubro,24,1916,14.61,Seca,298,14
Outubro,25,1916,14.65,Seca,299,14
Outubro,26,1916,14.7,Seca,300,14
Outubro,27,1916,14.74,Seca,301,14
Outubro,28,1916,14.8,Seca,302,14
Outubro,29,1916,14.86,Seca,303,14
Outubro,30,1916,14.91,Seca,304,14
Outubro,31,1916,14.96,Seca,305,14
Novembro,1,1916,15.01,Seca,306,14
Novembro,2,1916,15.08,Seca,307,14
Novembro,3,1916,15.15,Seca,308,14
Novembro,4,1916,15.26,Seca,309,14
Novembro,5,1916,15.36,Seca,310,14
Novembro,6,1916,15.46,Seca,311,14
Novembro,7,1916,15.56,Seca,312,14
Novembro,8,1916,15.66,Seca,313,14
Novembro,9,1916,15.79,Seca,314,14
Novembro,10,1916,15.91,Seca,315,14
Novembro,11,1916,16.01,Seca,316,14
Novembro,12,1916,16.14,Seca,317,14
Novembro,13,1916,16.26,Seca,318,14
Novembro,14,1916,16.36,Seca,319,14
Novembro,15,1916,16.46,Seca,320,14
Novembro,16,1916,16.56,Seca,321,14
Novembro,17,1916,16.66,Seca,322,14
Novembro,18,1916,16.75,Seca,323,14
Novembro,19,1916,16.8,Seca,324,14
Novembro,20,1916,16.85,Seca,325,14
Novembro,21,1916,16.9,Seca,326,14
Novembro,22,1916,16.96,Seca,327,14
Novembro,23,1916,16.99,Seca,328,14
Novembro,24,1916,17.01,Seca,329,14
Novembro,25,1916,17.03,Seca,330,14
Novembro,26,1916,17.05,Seca,331,14
Novembro,27,1916,17.06,Seca,332,14
Novembro,28,1916,17.09,Seca,333,14
Novembro,29,1916,17.11,Seca,334,14
Novembro,30,1916,17.13,Seca,335,14
Dezembro,1,1916,17.16,Seca,336,14
Dezembro,2,1916,17.18,Seca,337,14
Dezembro,3,1916,17.2,Seca,338,14
Dezembro,4,1916,17.21,Seca,339,14
Dezembro,5,1916,17.21,Seca,340,14
Dezembro,6,1916,17.24,Seca,341,14
Dezembro,7,1916,17.24,Seca,342,14
Dezembro,8,1916,17.23,Seca,343,14
Dezembro,9,1916,17.21,Seca,344,14
Dezembro,10,1916,17.2,Seca,345,14
Dezembro,11,1916,17.18,Seca,346,14
Dezembro,12,1916,17.16,Seca,347,14
Dezembro,13,1916,17.11,Seca,348,14
Dezembro,14,1916,17.06,Seca,349,14
Dezembro,15,1916,17.06,Seca,350,14
Dezembro,16,1916,17.06,Seca,351,14
Dezembro,17,1916,17.03,Seca,352,14
Dezembro,18,1916,17,Seca,353,14
Dezembro,19,1916,16.99,Seca,354,14
Dezembro,20,1916,16.98,Seca,355,14
Dezembro,21,1916,17,Seca,356,14
Dezembro,22,1916,17.03,Seca,357,14
Dezembro,23,1916,17.06,Seca,358,14
Dezembro,24,1916,17.11,Seca,359,14
Dezembro,25,1916,17.19,Seca,360,14
Dezembro,26,1916,17.26,Seca,361,14
Dezembro,27,1916,17.39,Seca,362,14
Dezembro,28,1916,17.55,Seca,363,14
Dezembro,29,1916,17.75,Seca,364,14
Dezembro,30,1916,17.94,Seca,365,14
Dezembro,31,1916,18.13,Seca,366,14
Janeiro,1,1917,18.31,Seca,1,14
Janeiro,2,1917,18.51,Seca,2,14
Janeiro,3,1917,18.7,Seca,3,14
Janeiro,4,1917,18.83,Seca,4,14
Janeiro,5,1917,19.05,Seca,5,14
Janeiro,6,1917,19.2,Seca,6,14
Janeiro,7,1917,19.33,Seca,7,14
Janeiro,8,1917,19.46,Seca,8,14
Janeiro,9,1917,19.61,Seca,9,14
Janeiro,10,1917,19.74,Seca,10,14
Janeiro,11,1917,19.85,Seca,11,14
Janeiro,12,1917,19.94,Seca,12,14
Janeiro,13,1917,20.07,Enchente,13,14
Janeiro,14,1917,20.14,Enchente,14,14
Janeiro,15,1917,20.21,Enchente,15,14
Janeiro,16,1917,20.26,Enchente,16,14
Janeiro,17,1917,20.33,Enchente,17,14
Janeiro,18,1917,20.38,Enchente,18,14
Janeiro,19,1917,20.44,Enchente,19,14
Janeiro,20,1917,20.49,Enchente,20,14
Janeiro,21,1917,20.51,Enchente,21,14
Janeiro,22,1917,20.54,Enchente,22,14
Janeiro,23,1917,20.56,Enchente,23,14
Janeiro,24,1917,20.58,Enchente,24,14
Janeiro,25,1917,20.61,Enchente,25,14
Janeiro,26,1917,20.64,Enchente,26,14
Janeiro,27,1917,20.66,Enchente,27,14
Janeiro,28,1917,20.69,Enchente,28,14
Janeiro,29,1917,20.71,Enchente,29,14
Janeiro,30,1917,20.71,Enchente,30,14
Janeiro,31,1917,20.71,Enchente,31,14
Fevereiro,1,1917,20.71,Enchente,32,14
Fevereiro,2,1917,20.7,Enchente,33,14
Fevereiro,3,1917,20.7,Enchente,34,14
Fevereiro,4,1917,20.71,Enchente,35,14
Fevereiro,5,1917,20.75,Enchente,36,14
Fevereiro,6,1917,20.76,Enchente,37,14
Fevereiro,7,1917,20.8,Enchente,38,14
Fevereiro,8,1917,20.84,Enchente,39,14
Fevereiro,9,1917,20.87,Enchente,40,14
Fevereiro,10,1917,20.9,Enchente,41,14
Fevereiro,11,1917,20.93,Enchente,42,14
Fevereiro,12,1917,20.96,Enchente,43,14
Fevereiro,13,1917,20.96,Enchente,44,14
Fevereiro,14,1917,21.01,Enchente,45,14
Fevereiro,15,1917,21.04,Enchente,46,14
Fevereiro,16,1917,21.06,Enchente,47,14
Fevereiro,17,1917,21.09,Enchente,48,14
Fevereiro,18,1917,21.09,Enchente,49,14
Fevereiro,19,1917,21.09,Enchente,50,14
Fevereiro,20,1917,21.08,Enchente,51,14
Fevereiro,21,1917,21.06,Enchente,52,14
Fevereiro,22,1917,21.05,Enchente,53,14
Fevereiro,23,1917,21.03,Enchente,54,14
Fevereiro,24,1917,21,Enchente,55,14
Fevereiro,25,1917,20.96,Enchente,56,14
Fevereiro,26,1917,20.94,Enchente,57,14
Fevereiro,27,1917,20.91,Enchente,58,14
Fevereiro,28,1917,20.9,Enchente,59,14
Marco,1,1917,20.87,Enchente,60,14
Marco,2,1917,20.82,Enchente,61,14
Marco,3,1917,20.82,Enchente,62,14
Marco,4,1917,20.76,Enchente,63,14
Marco,5,1917,20.71,Enchente,64,14
Marco,6,1917,20.66,Enchente,65,14
Marco,7,1917,20.61,Enchente,66,14
Marco,8,1917,20.58,Enchente,67,14
Marco,9,1917,20.53,Enchente,68,14
Marco,10,1917,20.53,Enchente,69,14
Marco,11,1917,20.51,Enchente,70,14
Marco,12,1917,20.51,Enchente,71,14
Marco,13,1917,20.48,Enchente,72,14
Marco,14,1917,20.49,Enchente,73,14
Marco,15,1917,20.5,Enchente,74,14
Marco,16,1917,20.51,Enchente,75,14
Marco,17,1917,20.55,Enchente,76,14
Marco,18,1917,20.61,Enchente,77,14
Marco,19,1917,20.68,Enchente,78,14
Marco,20,1917,20.64,Enchente,79,14
Marco,21,1917,20.79,Enchente,80,14
Marco,22,1917,20.85,Enchente,81,14
Marco,23,1917,20.91,Enchente,82,14
Marco,24,1917,20.99,Enchente,83,14
Marco,25,1917,21.09,Enchente,84,14
Marco,26,1917,21.19,Enchente,85,14
Marco,27,1917,21.3,Enchente,86,14
Marco,28,1917,21.41,Enchente,87,14
Marco,29,1917,21.51,Enchente,88,14
Marco,30,1917,21.64,Enchente,89,14
Marco,31,1917,21.74,Enchente,90,14
Abril,1,1917,21.86,Enchente,91,14
Abril,2,1917,21.99,Enchente,92,14
Abril,3,1917,22.06,Enchente,93,14
Abril,4,1917,22.15,Enchente,94,14
Abril,5,1917,22.21,Enchente,95,14
Abril,6,1917,22.3,Enchente,96,14
Abril,7,1917,22.39,Enchente,97,14
Abril,8,1917,22.46,Enchente,98,14
Abril,9,1917,22.55,Enchente,99,14
Abril,10,1917,22.63,Enchente,100,14
Abril,11,1917,22.71,Enchente,101,14
Abril,12,1917,22.78,Enchente,102,14
Abril,13,1917,22.91,Enchente,103,14
Abril,14,1917,22.98,Enchente,104,14
Abril,15,1917,23.06,Enchente,105,14
Abril,16,1917,23.15,Enchente,106,14
Abril,17,1917,23.23,Enchente,107,14
Abril,18,1917,23.31,Enchente,108,14
Abril,19,1917,23.39,Enchente,109,14
Abril,20,1917,23.46,Enchente,110,14
Abril,21,1917,23.51,Enchente,111,14
Abril,22,1917,23.58,Enchente,112,14
Abril,23,1917,23.64,Enchente,113,14
Abril,24,1917,23.74,Enchente,114,14
Abril,25,1917,23.79,Enchente,115,14
Abril,26,1917,23.9,Enchente,116,14
Abril,27,1917,23.96,Enchente,117,14
Abril,28,1917,24.04,Enchente,118,14
Abril,29,1917,24.11,Enchente,119,14
Abril,30,1917,24.19,Enchente,120,14
Maio,1,1917,24.25,Enchente,121,14
Maio,2,1917,24.32,Enchente,122,14
Maio,3,1917,24.39,Enchente,123,14
Maio,4,1917,24.46,Enchente,124,14
Maio,5,1917,24.54,Enchente,125,14
Maio,6,1917,24.61,Enchente,126,14
Maio,7,1917,24.68,Enchente,127,14
Maio,8,1917,24.75,Enchente,128,14
Maio,9,1917,24.82,Enchente,129,14
Maio,10,1917,24.89,Enchente,130,14
Maio,11,1917,25.01,Enchente,131,14
Maio,12,1917,25.09,Enchente,132,14
Maio,13,1917,25.19,Enchente,133,14
Maio,14,1917,25.29,Enchente,134,14
Maio,15,1917,25.39,Enchente,135,14
Maio,16,1917,25.46,Enchente,136,14
Maio,17,1917,25.54,Enchente,137,14
Maio,18,1917,25.6,Enchente,138,14
Maio,19,1917,25.65,Enchente,139,14
Maio,20,1917,25.71,Enchente,140,14
Maio,21,1917,25.76,Enchente,141,14
Maio,22,1917,25.85,Enchente,142,14
Maio,23,1917,25.93,Enchente,143,14
Maio,24,1917,26,Cheia,144,14
Maio,25,1917,26.06,Cheia,145,14
Maio,26,1917,26.11,Cheia,146,14
Maio,27,1917,26.18,Cheia,147,14
Maio,28,1917,26.24,Cheia,148,14
Maio,29,1917,26.29,Cheia,149,14
Maio,30,1917,26.34,Cheia,150,14
Maio,31,1917,26.38,Cheia,151,14
Junho,1,1917,26.41,Cheia,152,14
Junho,2,1917,26.45,Cheia,153,14
Junho,3,1917,26.49,Cheia,154,14
Junho,4,1917,26.51,Cheia,155,14
Junho,5,1917,26.56,Cheia,156,14
Junho,6,1917,26.6,Cheia,157,14
Junho,7,1917,26.64,Cheia,158,14
Junho,8,1917,26.66,Cheia,159,14
Junho,9,1917,26.7,Cheia,160,14
Junho,10,1917,26.71,Cheia,161,14
Junho,11,1917,26.75,Cheia,162,14
Junho,12,1917,26.76,Cheia,163,14
Junho,13,1917,26.76,Cheia,164,14
Junho,14,1917,26.76,Cheia,165,14
Junho,15,1917,26.76,Cheia,166,14
Junho,16,1917,26.76,Cheia,167,14
Junho,17,1917,26.74,Cheia,168,14
Junho,18,1917,26.71,Cheia,169,14
Junho,19,1917,26.73,Cheia,170,14
Junho,20,1917,26.73,Cheia,171,14
Junho,21,1917,26.74,Cheia,172,14
Junho,22,1917,26.71,Cheia,173,14
Junho,23,1917,26.71,Cheia,174,14
Junho,24,1917,26.7,Cheia,175,14
Junho,25,1917,26.69,Cheia,176,14
Junho,26,1917,26.66,Cheia,177,14
Junho,27,1917,26.64,Cheia,178,14
Junho,28,1917,26.61,Cheia,179,14
Junho,29,1917,26.58,Cheia,180,14
Junho,30,1917,26.54,Cheia,181,14
Julho,1,1917,26.51,Cheia,182,14
Julho,2,1917,26.46,Cheia,183,14
Julho,3,1917,26.43,Cheia,184,14
Julho,4,1917,26.38,Cheia,185,14
Julho,5,1917,26.33,Cheia,186,14
Julho,6,1917,26.3,Cheia,187,14
Julho,7,1917,26.25,Cheia,188,14
Julho,8,1917,26.21,Cheia,189,14
Julho,9,1917,26.16,Cheia,190,14
Julho,10,1917,26.13,Cheia,191,14
Julho,11,1917,26.08,Cheia,192,14
Julho,12,1917,26.01,Cheia,193,14
Julho,13,1917,25.96,Vazante,194,14
Julho,14,1917,25.91,Vazante,195,14
Julho,15,1917,25.88,Vazante,196,14
Julho,16,1917,25.84,Vazante,197,14
Julho,17,1917,25.78,Vazante,198,14
Julho,18,1917,25.74,Vazante,199,14
Julho,19,1917,25.69,Vazante,200,14
Julho,20,1917,25.6,Vazante,201,14
Julho,21,1917,25.53,Vazante,202,14
Julho,22,1917,25.45,Vazante,203,14
Julho,23,1917,25.36,Vazante,204,14
Julho,24,1917,25.26,Vazante,205,14
Julho,25,1917,25.16,Vazante,206,14
Julho,26,1917,25,Vazante,207,14
Julho,27,1917,24.95,Vazante,208,14
Julho,28,1917,24.84,Vazante,209,14
Julho,29,1917,24.72,Vazante,210,14
Julho,30,1917,24.6,Vazante,211,14
Julho,31,1917,24.46,Vazante,212,14
Agosto,1,1917,24.34,Vazante,213,14
Agosto,2,1917,24.2,Vazante,214,14
Agosto,3,1917,24.07,Vazante,215,14
Agosto,4,1917,23.93,Vazante,216,14
Agosto,5,1917,23.84,Vazante,217,14
Agosto,6,1917,23.66,Vazante,218,14
Agosto,7,1917,23.53,Vazante,219,14
Agosto,8,1917,23.41,Vazante,220,14
Agosto,9,1917,23.39,Vazante,221,14
Agosto,10,1917,23.15,Vazante,222,14
Agosto,11,1917,23.05,Vazante,223,14
Agosto,12,1917,22.95,Vazante,224,14
Agosto,13,1917,22.84,Vazante,225,14
Agosto,14,1917,22.74,Vazante,226,14
Agosto,15,1917,22.64,Vazante,227,14
Agosto,16,1917,22.56,Vazante,228,14
Agosto,17,1917,22.48,Vazante,229,14
Agosto,18,1917,22.4,Vazante,230,14
Agosto,19,1917,22.31,Vazante,231,14
Agosto,20,1917,22.24,Vazante,232,14
Agosto,21,1917,22.16,Vazante,233,14
Agosto,22,1917,22.1,Vazante,234,14
Agosto,23,1917,22.01,Vazante,235,14
Agosto,24,1917,21.96,Vazante,236,14
Agosto,25,1917,21.91,Vazante,237,14
Agosto,26,1917,21.85,Vazante,238,14
Agosto,27,1917,21.78,Vazante,239,14
Agosto,28,1917,21.71,Vazante,240,14
Agosto,29,1917,21.61,Vazante,241,14
Agosto,30,1917,21.55,Vazante,242,14
Agosto,31,1917,21.46,Vazante,243,14
Setembro,1,1917,21.39,Vazante,244,14
Setembro,2,1917,21.31,Vazante,245,14
Setembro,3,1917,21.23,Vazante,246,14
Setembro,4,1917,21.16,Vazante,247,14
Setembro,5,1917,21.1,Vazante,248,14
Setembro,6,1917,21.03,Vazante,249,14
Setembro,7,1917,20.96,Vazante,250,14
Setembro,8,1917,20.9,Vazante,251,14
Setembro,9,1917,20.82,Vazante,252,14
Setembro,10,1917,20.74,Vazante,253,14
Setembro,11,1917,20.66,Vazante,254,14
Setembro,12,1917,20.59,Vazante,255,14
Setembro,13,1917,20.49,Vazante,256,14
Setembro,14,1917,20.39,Vazante,257,14
Setembro,15,1917,20.29,Vazante,258,14
Setembro,16,1917,20.18,Vazante,259,14
Setembro,17,1917,20.06,Vazante,260,14
Setembro,18,1917,19.95,Seca,261,15
Setembro,19,1917,19.89,Seca,262,15
Setembro,20,1917,19.81,Seca,263,15
Setembro,21,1917,19.71,Seca,264,15
Setembro,22,1917,19.62,Seca,265,15
Setembro,23,1917,19.5,Seca,266,15
Setembro,24,1917,19.36,Seca,267,15
Setembro,25,1917,19.23,Seca,268,15
Setembro,26,1917,19.1,Seca,269,15
Setembro,27,1917,18.95,Seca,270,15
Setembro,28,1917,18.8,Seca,271,15
Setembro,29,1917,18.7,Seca,272,15
Setembro,30,1917,18.55,Seca,273,15
Outubro,1,1917,18.4,Seca,274,15
Outubro,2,1917,18.29,Seca,275,15
Outubro,3,1917,18.19,Seca,276,15
Outubro,4,1917,18.06,Seca,277,15
Outubro,5,1917,17.95,Seca,278,15
